position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ge,As,Br,Rb,Sr,Y,Zr,Sb,Cs,Ba,Ce,Pr,Nd,Sm,Pb,x3,x2,x1,Fe a*2,Fe a+b,Fe X1,Fe X2,Fe X3,W La,W Lb1,W Lb2,W La inel,W Lb1 inel,W Lb2 inel,W Lg1,Mo inc,Mo coh,Dt
646.74,7.39,1,0.018621,-0.019766,0.009113,0.09726,7887,2.95,0,0,0,0,17,575,57,52,235,10,0,0,4,51,33,72,0,50,10,630,13,488,8,0,12,4,0,10,0,0,0,15,15,120,51,0,86,13,0,0,276,378,25,185,88,290,140,12569,2093,0.091
647.74,7.42,1,0.018626,-0.019766,0.009065,0.09726,7587,1.76,0,0,0,10,0,534,60,47,254,0,0,0,7,59,35,68,0,104,0,542,19,586,0,0,0,0,0,0,0,0,0,53,83,102,100,0,0,5,0,19,279,307,25,277,136,280,133,11644,1916,0.089
648.74,7.39,1,0.018618,-0.019766,0.00898,0.09726,7761,1.22,5,0,0,8,20,577,50,35,227,8,0,0,0,123,34,81,0,112,0,622,5,758,0,8,13,0,0,0,4,0,0,74,26,71,84,0,23,0,0,28,325,341,67,252,153,228,123,11641,1938,0.09
649.74,7.38,1,0.018619,-0.019766,0.008967,0.09726,7631,1.34,6,8,0,0,20,551,44,22,277,0,0,0,0,88,38,55,0,61,66,536,0,1132,0,0,20,0,9,0,0,7,0,0,23,75,105,0,18,0,0,17,257,280,106,207,116,230,113,11754,1887,0.089
650.74,7.35,1,0.018614,-0.019766,0.008967,0.09726,7894,1.21,0,0,0,0,30,624,48,35,368,9,0,0,0,82,26,53,0,60,0,527,0,1466,0,0,11,7,0,0,10,0,0,67,31,86,56,0,64,5,0,0,275,396,91,253,140,204,137,11691,1994,0.089
651.74,7.36,1,0.01861,-0.019766,0.008892,0.09726,7940,1.13,29,9,8,0,13,613,29,32,308,0,11,0,0,78,38,69,0,5,61,569,0,1283,0,0,10,0,0,0,0,0,0,0,52,64,85,28,76,0,0,0,246,392,85,231,152,209,143,12244,1989,0.091
652.74,7.37,1,0.018611,-0.019766,0.008872,0.09726,7783,1.16,0,10,0,10,11,633,25,50,514,0,0,0,0,118,31,73,0,23,5,455,0,1381,49,0,16,0,5,0,0,5,0,0,44,11,67,0,0,0,0,13,288,260,116,200,125,175,64,12060,2106,0.092
653.74,7.4,1,0.018609,-0.019766,0.008844,0.09726,7955,1.31,0,14,0,0,56,672,40,42,752,8,14,8,0,124,18,78,0,109,0,541,14,1402,0,0,30,0,0,0,0,8,0,68,0,120,91,0,0,0,0,0,275,255,29,233,181,252,102,12158,2098,0.094
654.74,7.41,1,0.018613,-0.019766,0.008844,0.09726,8084,2.5,15,5,7,0,6,624,44,49,712,0,0,5,12,127,10,67,0,49,0,508,12,1994,28,0,21,0,0,0,0,0,0,121,50,155,67,25,4,0,0,0,291,353,131,244,170,257,154,12280,2049,0.092
655.74,7.42,1,0.018616,-0.019766,0.008832,0.09726,8303,3.88,12,0,0,0,48,650,42,51,614,0,16,0,0,122,49,103,0,67,25,640,0,1417,0,0,34,0,0,0,0,0,0,12,58,153,77,46,76,0,0,0,378,383,90,183,207,196,129,12904,2027,0.095
656.74,7.42,1,0.018606,-0.019766,0.008765,0.09726,8628,1.13,0,0,0,0,19,747,36,55,606,19,0,10,0,129,42,97,0,75,0,611,0,820,0,0,0,0,0,6,0,0,0,65,39,95,67,0,17,33,0,0,314,279,53,205,120,282,105,14074,2290,0.096
657.74,7.41,1,0.018608,-0.019766,0.008746,0.09726,8729,1.28,10,0,13,7,17,712,47,58,402,0,5,8,7,100,22,61,0,89,0,622,0,418,0,0,8,0,22,0,0,0,8,16,42,66,78,0,80,9,7,8,258,313,0,245,154,209,187,14056,2370,0.094
658.74,7.42,1,0.01861,-0.019766,0.008719,0.09726,8681,1.15,0,0,0,0,19,630,43,49,373,0,13,0,0,111,41,70,0,74,0,684,0,348,17,30,17,0,7,0,0,7,0,31,55,56,64,0,83,25,0,13,322,374,57,255,194,197,109,13811,2206,0.097
659.74,7.4,1,0.018609,-0.019766,0.008674,0.09726,8991,1.14,0,0,0,0,0,673,49,52,271,19,0,0,13,72,33,99,0,70,8,630,40,252,0,0,22,7,0,22,0,0,10,16,58,0,85,0,0,14,0,0,346,367,15,197,164,281,141,14450,2243,0.097
660.74,7.41,1,0.018612,-0.019766,0.008674,0.09726,8736,1.63,0,5,0,0,6,647,38,36,266,0,0,0,0,89,0,65,0,78,0,655,0,280,0,0,0,0,7,0,0,0,0,79,27,71,89,27,82,0,0,0,279,329,27,198,174,243,81,14215,2223,0.098
661.74,7.43,1,0.018605,-0.019766,0.008749,0.09726,8805,1.12,0,0,0,0,13,706,59,46,256,0,0,14,0,73,26,60,0,74,0,667,53,230,0,0,0,0,0,0,0,19,0,51,48,69,119,0,0,0,0,0,236,283,0,225,172,278,89,14429,2477,0.096
662.74,7.42,1,0.018611,-0.019766,0.008765,0.09726,8996,4.77,0,0,0,0,30,735,51,48,251,0,6,0,0,92,24,63,0,21,0,744,0,209,0,0,19,0,0,0,0,0,0,71,93,113,133,49,158,0,0,0,300,365,90,252,175,236,88,14670,2219,0.099
663.74,7.4,1,0.018618,-0.019766,0.008721,0.09726,9248,2.09,0,0,0,0,37,707,43,41,342,17,0,0,0,88,25,92,0,60,0,732,21,231,0,0,15,0,0,5,0,0,0,38,62,75,68,47,30,0,0,0,325,362,32,283,202,283,196,14960,2436,0.099
664.74,7.39,1,0.018611,-0.019766,0.008615,0.09726,8760,1.42,0,0,0,0,7,618,50,40,343,9,0,0,0,117,41,68,0,42,0,608,43,182,0,0,17,6,0,9,0,0,5,56,85,101,115,0,0,0,0,0,308,329,63,194,209,206,83,14296,2347,0.098
665.74,7.37,1,0.018606,-0.019766,0.008486,0.09726,8588,1.19,11,5,0,6,5,556,48,24,244,0,0,0,0,122,44,75,0,15,0,728,0,149,0,0,8,0,0,7,6,0,0,39,119,63,96,25,0,11,0,18,334,402,141,265,224,262,75,13814,2185,0.094
666.74,7.34,1,0.018602,-0.019766,0.008437,0.09726,8532,1.08,0,0,0,0,8,542,39,36,345,12,0,14,5,116,47,53,0,11,0,655,35,194,10,0,14,12,0,0,0,0,10,94,64,8,47,0,0,15,0,9,279,329,34,235,163,236,128,14070,2204,0.096
667.74,7.31,1,0.018608,-0.019766,0.008462,0.09726,8867,3.02,0,0,0,0,26,625,36,38,238,0,0,0,0,95,48,76,37,32,0,703,6,204,0,0,9,0,0,0,0,0,0,64,33,106,62,14,0,0,11,16,324,404,75,279,127,204,190,14760,2241,0.097
668.74,7.34,1,0.018612,-0.019766,0.008406,0.09726,8747,2.33,11,10,0,0,38,651,25,30,343,26,0,0,0,75,37,55,0,55,0,690,0,176,37,0,14,0,0,0,0,0,0,151,51,70,119,0,38,0,0,0,292,291,68,231,142,233,98,14197,2188,0.097
669.74,7.32,1,0.018605,-0.019766,0.008406,0.09726,8995,1.64,13,0,0,0,21,632,30,30,232,0,4,12,0,64,42,85,0,76,0,689,0,245,0,0,21,0,8,0,0,0,0,0,27,21,49,0,0,0,0,8,278,371,80,237,97,167,73,14677,2461,0.101
670.74,7.36,1,0.018599,-0.019766,0.008365,0.09726,9032,1.14,0,0,0,0,40,723,48,26,335,0,5,0,0,43,41,0,0,57,0,606,100,182,0,0,22,0,0,0,0,0,0,11,0,66,59,0,0,0,0,0,212,380,7,245,85,168,158,15344,2456,0.099
671.74,7.37,1,0.018601,-0.019766,0.008365,0.09726,9049,1.37,9,0,0,0,21,580,22,26,241,0,8,0,0,55,35,104,0,88,0,669,6,165,0,0,0,0,26,0,0,7,0,0,76,81,47,32,0,0,0,6,306,249,28,217,132,239,106,14885,2329,0.1
672.74,7.38,1,0.018599,-0.019766,0.008378,0.09726,9013,1.56,0,0,0,0,15,614,37,38,207,0,7,0,0,93,26,100,0,33,0,696,0,148,0,0,8,0,0,0,0,0,6,76,41,87,27,0,93,26,4,0,301,394,118,216,127,189,146,14943,2315,0.099
673.74,7.41,1,0.018596,-0.019766,0.008394,0.09726,8521,1.39,0,0,0,0,19,515,39,36,210,10,0,0,8,176,63,78,0,65,0,631,42,134,0,0,24,0,0,14,5,0,0,5,69,6,60,32,0,0,11,12,317,311,26,224,184,216,54,14097,2266,0.097
674.74,7.4,1,0.0186,-0.019766,0.008426,0.09726,8261,1.14,4,0,0,0,42,633,53,53,387,18,8,0,0,244,42,73,0,36,0,623,0,152,0,0,0,0,0,0,0,0,0,23,74,43,56,43,70,20,0,0,261,342,42,211,101,256,178,13670,1957,0.093
675.74,7.28,1,0.018596,-0.019766,0.008436,0.09726,8368,2.53,12,0,0,0,43,502,29,41,248,10,7,0,0,117,44,97,0,83,0,686,0,339,16,0,0,0,0,0,0,0,0,43,40,66,121,0,21,0,16,0,268,245,7,168,159,161,78,14077,2159,0.095
676.74,7.32,1,0.018602,-0.019766,0.00846,0.09726,8222,1.19,8,0,5,0,24,647,27,28,368,0,14,13,0,164,44,73,0,72,0,622,0,539,0,0,30,7,10,0,0,0,0,77,138,54,140,0,37,8,0,0,304,312,87,214,142,283,89,13041,2083,0.094
677.74,7.33,1,0.018607,-0.019766,0.008477,0.09726,7373,4.57,5,0,11,0,17,647,47,57,1146,0,0,0,0,168,24,64,0,44,0,444,0,1158,0,0,20,0,0,0,0,0,0,62,60,32,66,0,16,0,25,0,204,254,66,192,101,161,68,11331,1893,0.088
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
681.74,7.3,1,0.018625,-0.019766,0.008504,0.09726,9199,2.15,5,8,8,0,44,764,46,55,254,13,0,0,0,137,54,80,35,91,0,677,30,228,0,0,12,0,0,6,7,0,0,121,99,118,40,0,51,26,0,0,368,436,104,287,249,273,92,14425,2214,0.097
682.74,7.31,1,0.018629,-0.019766,0.008467,0.09726,8820,1.33,7,0,0,0,14,625,29,37,188,0,0,0,0,116,46,59,0,18,0,669,0,188,0,0,0,0,5,6,0,11,0,39,71,11,152,0,34,0,0,0,295,344,36,215,147,213,158,14110,2159,0.098
683.74,7.28,1,0.01863,-0.019766,0.008455,0.09726,9151,1.46,0,0,0,0,23,614,58,38,201,0,0,6,7,173,19,49,0,91,0,784,0,174,0,0,10,0,5,0,0,0,0,80,24,109,75,13,0,0,0,22,331,406,0,246,103,223,88,14309,2170,0.102
684.74,7.29,1,0.018631,-0.019766,0.008474,0.09726,9316,1.54,0,0,0,11,6,608,37,52,223,22,0,0,4,202,60,89,0,40,0,657,0,135,0,0,0,9,0,12,0,0,0,29,81,73,66,13,95,5,0,20,391,373,143,211,155,242,115,14810,2309,0.103
685.74,7.3,1,0.018627,-0.019766,0.008488,0.09726,9528,3.58,12,0,0,0,29,680,28,65,316,6,0,0,0,332,29,38,0,54,0,771,47,171,10,0,9,0,0,0,0,0,0,9,0,71,78,10,0,0,0,7,350,357,38,252,124,262,95,14946,2371,0.102
686.74,7.28,1,0.018633,-0.019766,0.008527,0.09726,9132,1.46,0,0,0,0,25,613,24,42,240,22,0,10,0,333,23,26,0,43,0,692,0,122,0,0,14,7,0,19,5,0,0,93,92,22,61,7,70,0,0,13,268,273,52,222,92,198,155,14013,2114,0.101
687.74,7.29,1,0.018634,-0.019766,0.008506,0.09726,8624,1.52,0,0,0,0,14,621,47,48,202,6,6,4,0,472,9,65,0,23,0,607,23,122,0,0,14,0,0,0,0,0,0,42,53,34,60,0,0,0,0,8,336,335,83,195,119,169,137,13309,1926,0.097
688.74,7.31,1,0.018635,-0.019766,0.008472,0.09726,8408,1.45,4,0,0,0,26,518,27,31,164,17,0,0,0,299,16,46,0,51,0,582,65,117,0,0,0,0,0,8,0,0,0,139,101,165,75,24,0,0,0,0,291,432,68,205,105,236,179,13414,1879,0.096
689.74,7.3,1,0.018639,-0.019766,0.008472,0.09726,8220,2.02,0,0,0,0,32,517,30,33,202,10,8,8,9,206,39,48,0,80,0,639,68,147,0,0,0,0,0,0,0,0,0,40,90,96,48,91,0,0,0,44,251,265,61,216,110,235,147,12816,2007,0.096
690.74,7.31,1,0.018634,-0.019766,0.008448,0.09726,8523,3.35,6,0,0,0,14,529,26,43,152,9,5,0,0,161,27,63,0,68,0,589,74,96,0,0,7,0,0,0,4,11,0,74,122,57,118,0,0,7,0,9,328,364,60,205,118,182,98,13349,2105,0.095
691.74,7.32,1,0.018636,-0.019766,0.008379,0.09726,8581,3.5,14,5,0,11,22,563,39,42,179,12,4,0,0,106,13,58,0,79,0,600,36,154,0,0,20,0,0,0,0,0,0,0,84,27,33,7,0,0,0,5,279,333,43,230,207,187,140,13360,2089,0.097
692.74,7.33,1,0.018641,-0.019766,0.008338,0.09726,8883,1.67,0,0,0,0,8,590,34,37,214,0,0,13,0,89,50,78,0,85,9,721,0,165,0,0,0,6,24,0,0,6,0,0,96,42,92,0,5,0,0,32,328,316,24,206,134,268,110,13748,1960,0.097
693.74,7.33,1,0.018643,-0.019766,0.008327,0.09726,9251,2.02,0,0,0,0,24,690,38,33,228,0,0,6,0,26,66,30,0,124,0,710,57,96,0,0,0,0,0,0,0,0,0,0,131,110,0,13,0,0,0,6,330,339,35,244,115,317,149,14099,2064,0.1
694.74,7.36,1,0.018633,-0.019766,0.008327,0.09726,9170,1.35,6,0,0,0,30,793,48,59,219,13,0,0,0,58,29,36,0,76,0,664,0,170,0,0,13,0,0,6,18,0,0,62,89,83,38,66,0,0,0,0,282,391,43,268,99,306,121,14183,2082,0.101
695.74,7.31,1,0.018638,-0.019766,0.008217,0.09726,9151,8.55,0,14,9,0,43,691,33,50,303,0,0,0,0,26,30,77,0,67,0,738,10,119,0,0,0,0,0,0,0,0,0,114,55,129,167,0,0,0,0,0,345,402,52,253,177,285,183,14236,2142,0.1
696.74,7.3,1,0.018644,-0.019766,0.008172,0.09726,9319,1.68,0,0,0,0,19,680,34,27,209,0,9,11,0,32,59,64,0,71,0,569,0,91,0,0,6,0,0,0,7,6,0,0,39,140,56,0,39,14,0,0,318,320,24,250,123,276,127,14466,2066,0.101
697.74,7.32,1,0.018645,-0.019766,0.008158,0.09726,9237,1.8,0,6,0,0,41,603,36,56,191,0,0,0,0,32,37,30,0,131,27,696,0,106,0,0,7,5,11,0,8,6,0,51,83,69,85,0,94,0,0,4,370,364,54,271,211,262,133,14403,1951,0.102
698.74,7.31,1,0.018647,-0.019766,0.008145,0.09726,9222,2.13,23,0,4,0,28,706,23,46,180,37,0,0,0,21,56,41,0,57,0,642,29,123,0,0,0,0,0,14,0,0,0,51,52,115,108,0,8,0,0,0,347,441,79,190,95,282,176,14201,1905,0.102
699.74,7.32,1,0.018649,-0.019766,0.008155,0.09726,9162,2.31,0,0,0,0,16,618,32,47,177,0,0,9,0,35,44,42,0,112,0,618,0,112,0,0,6,0,0,0,0,0,0,102,68,41,92,0,106,6,0,0,396,330,43,265,114,267,92,14061,1887,0.102
700.74,7.32,1,0.018652,-0.019766,0.008194,0.09726,9316,1.8,10,0,0,0,15,656,26,18,173,0,0,0,0,108,27,34,0,86,0,633,38,69,0,0,11,0,0,0,0,0,0,13,88,91,7,0,0,0,0,0,232,338,46,271,74,243,156,14089,1943,0.099
701.74,7.33,1,0.018652,-0.019766,0.008179,0.09726,9403,1.84,0,4,0,0,23,607,26,45,147,0,0,0,23,45,27,43,0,119,0,633,0,123,0,0,16,0,0,24,13,0,0,17,60,128,89,0,18,0,0,0,368,364,0,180,125,230,128,14369,2076,0.101
702.74,7.36,1,0.018654,-0.019766,0.008217,0.09726,9331,1.68,0,18,6,0,26,780,38,28,234,14,0,0,9,45,25,57,0,128,0,657,7,144,0,0,10,0,0,7,0,0,0,72,92,48,149,0,0,0,0,0,309,407,0,252,103,318,120,14329,2015,0.101
703.74,7.35,1,0.018655,-0.019766,0.008232,0.09726,9235,1.87,13,9,0,0,27,737,29,25,184,7,0,15,0,53,16,55,0,37,0,631,0,21,0,0,10,0,0,0,0,0,0,105,141,54,117,4,61,0,0,0,305,393,72,232,103,221,154,13857,1909,0.1
704.74,7.36,1,0.018657,-0.019766,0.008241,0.09726,8949,2.32,0,0,0,8,16,720,43,52,233,0,8,0,8,57,56,80,0,69,0,668,0,156,0,0,0,0,10,0,0,5,0,94,38,70,83,0,115,18,0,0,403,408,104,266,195,278,207,13362,1797,0.098
705.74,7.33,1,0.018649,-0.019766,0.008241,0.09726,8915,1.8,0,0,0,0,11,646,32,41,178,16,0,0,0,71,23,94,0,78,0,667,0,88,0,0,0,0,0,4,0,0,0,15,76,80,124,0,0,21,0,0,321,288,109,248,158,273,131,13446,1890,0.098
706.74,7.32,1,0.018641,-0.019766,0.008241,0.09726,8878,1.48,0,4,0,0,18,725,33,43,192,0,0,16,0,35,40,30,10,0,0,589,17,99,0,0,0,9,5,10,0,0,8,132,136,106,137,39,22,27,0,14,328,355,156,173,117,239,50,13516,2124,0.098
707.74,7.32,1,0.018646,-0.019766,0.008262,0.09726,8964,2.7,0,13,0,4,13,725,46,48,197,0,14,0,0,17,57,53,0,122,0,637,0,125,0,0,9,0,11,0,0,8,0,41,65,98,101,23,33,0,0,20,346,428,80,190,143,264,177,13487,1982,0.096
708.74,7.31,1,0.01865,-0.019766,0.0083,0.09726,8987,1.77,0,0,0,0,28,592,44,35,204,17,0,0,0,57,33,45,0,116,0,559,0,73,0,0,0,0,0,0,16,0,0,61,52,28,17,0,8,0,9,0,317,321,0,212,126,239,84,14007,1997,0.099
709.74,7.33,1,0.018652,-0.019766,0.0083,0.09726,8948,2.01,0,0,0,0,20,574,27,31,149,11,0,0,0,54,40,69,0,54,0,606,0,32,0,0,0,0,0,5,0,0,0,0,79,81,43,0,17,0,12,0,277,386,9,235,110,253,141,13849,1874,0.099
710.74,7.34,1,0.01865,-0.019766,0.0083,0.09726,9043,2.68,4,6,0,0,26,613,49,41,161,8,0,8,0,60,78,61,31,35,0,655,0,101,0,0,0,0,0,0,0,8,0,58,92,150,71,59,36,0,0,10,346,439,137,234,110,269,225,13648,1931,0.099
711.74,7.33,1,0.018654,-0.019766,0.008338,0.09726,8989,1.9,16,5,0,0,7,571,28,22,205,11,0,0,0,62,29,28,0,112,0,614,0,128,0,0,5,0,0,0,0,0,0,0,37,74,108,0,143,0,0,0,299,331,40,258,119,272,196,13728,1929,0.1
712.74,7.34,1,0.018658,-0.019766,0.008338,0.09726,9074,3.14,6,21,6,15,17,600,45,34,171,23,0,0,9,46,74,60,13,51,0,620,0,161,0,0,12,0,0,0,0,8,0,0,56,113,38,0,84,0,0,0,258,329,156,215,156,279,177,13570,1940,0.098
713.74,7.36,1,0.018646,-0.019766,0.008338,0.09726,9200,1.64,7,0,0,0,10,504,13,33,188,0,0,0,13,32,59,29,7,134,0,758,0,117,0,0,0,0,0,0,0,0,0,0,4,75,41,27,163,26,0,0,291,389,0,218,186,243,194,13728,1940,0.1
714.74,7.32,1,0.018647,-0.019766,0.008353,0.09726,9332,1.83,7,5,0,0,30,644,36,40,132,25,4,0,0,61,30,43,0,105,0,652,15,71,0,0,16,0,0,16,0,0,0,140,32,51,102,0,21,0,0,0,230,374,0,236,168,184,102,14257,1995,0.102
715.74,7.3,1,0.018648,-0.019766,0.008367,0.09726,9364,1.93,0,0,0,0,0,572,13,32,175,0,0,0,0,69,35,91,0,122,0,631,0,128,0,0,0,0,5,0,11,0,0,22,95,105,169,49,114,8,0,0,377,388,30,212,63,262,244,14251,2143,0.101
716.74,7.29,1,0.018642,-0.019766,0.008465,0.09726,9510,1.63,0,0,0,0,16,638,26,48,172,0,0,14,0,106,56,83,13,103,0,713,0,84,0,0,0,0,0,0,0,11,0,123,114,125,128,20,151,0,0,0,349,424,28,223,134,264,84,14803,2044,0.102
717.74,7.33,1,0.018643,-0.019766,0.00848,0.09726,9442,1.82,0,4,0,0,12,582,32,21,128,7,5,7,0,92,22,77,0,73,0,676,50,116,0,0,12,7,0,0,0,0,0,50,80,137,142,8,0,0,0,0,364,418,80,169,232,275,176,14387,2132,0.103
718.74,7.34,1,0.018645,-0.019766,0.00849,0.09726,9412,2.19,7,0,0,0,20,633,29,46,191,0,0,0,6,120,24,49,0,32,41,618,0,31,0,0,0,0,0,0,0,0,6,5,31,17,36,0,57,16,0,0,350,369,112,275,99,291,163,14369,2174,0.103
719.74,7.35,1,0.01865,-0.019766,0.008505,0.09726,9230,9.92,19,15,8,11,34,675,47,54,193,13,0,0,0,91,28,55,0,68,0,680,26,95,0,0,0,0,0,0,0,0,0,104,127,167,118,0,46,0,0,0,285,372,26,285,186,275,178,14091,2049,0.101
720.74,7.35,1,0.018657,-0.019766,0.008463,0.09726,9105,1.84,5,0,0,0,18,678,14,41,221,0,4,0,0,87,27,75,0,74,0,569,0,57,0,0,0,0,0,0,0,0,0,6,64,96,63,0,87,0,0,0,338,382,45,219,62,242,73,13978,1918,0.101
721.74,7.35,1,0.018659,-0.019766,0.008449,0.09726,9336,2.08,5,0,0,0,48,945,43,48,1547,0,4,5,0,104,25,68,20,97,0,628,0,136,0,0,34,0,0,0,0,0,0,10,78,117,130,36,49,0,8,0,316,414,59,244,113,210,162,13642,1735,0.099
722.74,7.37,1,0.018651,-0.019766,0.008449,0.09726,9045,1.7,0,0,0,0,17,664,25,42,199,0,0,6,16,58,5,67,9,97,0,643,26,55,0,26,10,4,5,0,5,0,0,33,167,96,53,53,0,0,8,0,374,335,64,279,167,284,151,13376,1927,0.101
723.74,7.38,1,0.018653,-0.019766,0.008449,0.09726,8992,2.03,0,9,0,8,15,627,45,36,159,0,0,0,0,16,27,88,0,24,0,667,43,123,0,0,10,0,0,0,0,0,0,121,81,117,54,15,0,0,0,0,350,393,87,205,102,296,134,13781,1851,0.099
724.74,7.38,1,0.018655,-0.019766,0.008411,0.09726,9016,1.79,30,0,0,6,21,741,44,39,192,0,11,6,0,65,0,47,18,75,0,657,0,86,0,0,0,5,16,0,0,9,0,96,121,82,110,0,187,0,0,0,242,277,92,236,84,251,111,14048,2003,0.099
725.74,7.38,1,0.018655,-0.019766,0.008425,0.09726,9051,1.82,0,0,0,4,22,619,58,52,155,5,0,11,0,50,28,59,0,55,0,592,0,67,0,0,5,0,0,0,0,0,6,102,75,15,68,0,217,0,0,0,365,392,93,266,143,210,112,13552,1979,0.098
726.74,7.36,1,0.01865,-0.019766,0.008438,0.09726,9098,3.98,11,0,0,11,36,633,55,46,190,0,11,0,0,57,72,69,0,80,0,677,0,85,0,0,10,0,19,0,0,11,0,13,83,90,132,62,16,12,0,12,321,346,64,219,122,322,178,13388,1884,0.1
727.74,7.36,1,0.018643,-0.019766,0.008326,0.09726,9094,2.56,11,11,0,0,27,637,28,29,167,4,0,5,0,85,52,48,0,78,0,666,0,95,0,0,15,0,0,8,11,0,0,61,93,101,97,0,10,0,0,0,324,384,83,275,105,239,116,13784,1924,0.099
728.74,7.36,1,0.018634,-0.019766,0.008253,0.09726,9055,1.55,0,0,0,0,18,667,29,50,182,13,9,6,5,106,34,74,0,110,0,668,0,94,0,41,15,4,0,0,6,5,0,75,72,92,123,0,178,0,0,0,349,278,31,258,141,257,78,14012,2055,0.1
729.74,7.34,1,0.01863,-0.019766,0.008253,0.09726,9229,1.45,0,0,0,0,14,689,24,44,168,0,0,0,0,98,44,56,0,85,0,745,22,94,0,0,5,0,0,7,0,9,0,120,48,199,70,0,0,0,4,0,358,347,72,225,104,263,132,14652,1994,0.101
730.74,7.33,1,0.018624,-0.019766,0.008253,0.09726,9194,1.31,0,0,0,0,24,648,49,49,172,0,0,0,0,90,21,48,0,69,0,730,0,93,43,0,17,11,15,0,8,6,5,83,67,85,27,0,0,0,0,0,251,365,33,206,129,215,126,14406,2162,0.101
731.74,7.4,1,0.018625,-0.019766,0.008266,0.09726,8837,1.34,0,0,0,0,32,615,34,28,201,8,0,0,0,74,32,77,0,71,26,680,25,119,0,0,5,0,0,11,4,0,7,7,55,98,22,0,0,0,0,0,324,303,63,239,194,306,113,14503,2202,0.096
732.74,7.37,1,0.018623,-0.019766,0.008298,0.09726,9154,1.58,0,0,0,0,0,643,48,50,184,0,0,15,0,79,37,39,0,71,0,699,0,136,0,0,13,0,7,0,0,7,4,41,74,98,85,0,106,19,0,0,344,354,65,293,124,294,149,14591,2313,0.098
733.74,7.39,1,0.018613,-0.019766,0.008298,0.09726,9034,1.05,0,11,0,0,17,695,63,56,191,7,15,25,10,62,32,82,0,110,26,689,18,129,0,0,10,0,7,0,0,0,10,0,96,12,79,33,16,12,0,0,318,301,0,189,172,238,131,14830,2301,0.098
734.74,7.38,1,0.018615,-0.019766,0.008288,0.09726,9027,1.26,16,0,0,0,13,671,15,51,179,15,13,11,15,58,65,88,0,103,0,612,0,74,0,0,4,0,0,0,0,8,0,68,0,70,88,72,37,0,13,5,319,291,12,242,143,204,93,14824,2396,0.099
735.74,7.3,1,0.018618,-0.019766,0.008217,0.09726,9290,1.94,6,11,0,0,19,640,37,36,165,0,5,0,0,74,59,67,0,81,8,690,15,162,0,0,0,0,9,0,9,8,0,94,64,105,152,32,11,0,0,21,275,369,16,268,160,283,169,14782,2318,0.102
736.74,7.32,1,0.018618,-0.019766,0.008247,0.09726,9275,1.95,0,0,0,8,14,638,51,46,152,7,0,0,0,92,17,94,14,101,0,708,70,165,0,0,8,0,0,5,9,0,0,116,121,60,61,0,0,0,0,0,334,348,91,173,138,251,198,15126,2318,0.101
737.74,7.34,1,0.018623,-0.019766,0.008216,0.09726,9270,1.44,6,11,0,0,33,685,37,71,223,0,0,0,0,108,38,96,0,72,58,646,0,102,0,0,6,0,7,0,0,0,0,0,62,101,56,0,5,0,0,0,399,340,48,212,160,235,104,14565,2189,0.1
738.74,7.35,1,0.018616,-0.019766,0.008131,0.09726,9292,1.18,0,0,0,0,16,849,27,60,351,0,0,7,0,120,32,76,0,98,0,639,0,69,0,0,13,0,9,7,0,0,12,0,120,43,48,70,68,9,0,7,315,341,32,210,137,225,137,14407,2275,0.099
739.74,7.35,1,0.018619,-0.019766,0.008149,0.09726,9309,1.46,0,12,0,0,39,821,53,57,293,0,8,7,0,93,66,79,0,70,0,734,28,104,0,0,14,0,0,0,0,0,0,56,0,51,78,0,0,0,0,0,252,342,56,233,151,281,100,14989,2282,0.102
